id,UUID,source,datetime,inserted_at
18,8fcb9740-776e-4ff4-9792-12c2a7922b63,us-east-1-start-Java,"2024-08-16 04:24:08.515869","2024-08-16 04:24:18.135459"
19,8fcb9740-776e-4ff4-9792-12c2a7922b63,us-west-2-node-Java,"2024-08-16 04:24:24.935025","2024-08-16 04:24:25.832594"
20,8fcb9740-776e-4ff4-9792-12c2a7922b63,us-west-1-node-Java,"2024-08-16 04:24:17.446917","2024-08-16 04:24:26.726897"
21,8fcb9740-776e-4ff4-9792-12c2a7922b63,us-east-2-node-Java,"2024-08-16 04:24:25.754300","2024-08-16 04:24:35.325021"
22,8fcb9740-776e-4ff4-9792-12c2a7922b63,us-east-1-end-Java,"2024-08-16 04:24:34.937824","2024-08-16 04:24:38.083473"
24,4e22e93c-31bf-4096-a988-98a79f2b1bec,us-east-1-start-Java,"2024-08-21 21:30:55.523446","2024-08-21 21:31:05.460553"
25,4e22e93c-31bf-4096-a988-98a79f2b1bec,us-west-1-node-Java,"2024-08-21 21:31:04.640956","2024-08-21 21:31:14.038830"
26,4e22e93c-31bf-4096-a988-98a79f2b1bec,us-west-2-node-Java,"2024-08-21 21:31:13.232610","2024-08-21 21:31:23.344828"
27,4e22e93c-31bf-4096-a988-98a79f2b1bec,us-east-2-node-Java,"2024-08-21 21:31:22.381023","2024-08-21 21:31:31.267791"
28,4e22e93c-31bf-4096-a988-98a79f2b1bec,us-east-1-end-Java,"2024-08-21 21:31:31.035633","2024-08-21 21:31:34.214290"
29,606e37a6-d2ff-4f5a-bdae-2b99d8fd5c79,us-east-1-start-Java,"2024-08-21 23:24:25.396484","2024-08-21 23:24:35.271146"
30,606e37a6-d2ff-4f5a-bdae-2b99d8fd5c79,us-west-1-node-Java,"2024-08-21 23:24:34.381265","2024-08-21 23:24:43.050788"
31,606e37a6-d2ff-4f5a-bdae-2b99d8fd5c79,us-west-2-node-Java,"2024-08-21 23:24:42.323945","2024-08-21 23:24:52.458207"
32,606e37a6-d2ff-4f5a-bdae-2b99d8fd5c79,us-east-2-node-Java,"2024-08-21 23:24:51.379223","2024-08-21 23:25:00.872608"
33,606e37a6-d2ff-4f5a-bdae-2b99d8fd5c79,us-east-1-end-Java,"2024-08-21 23:25:00.473841","2024-08-21 23:25:03.704761"
34,4af6a0e8-6258-470e-99b7-8eded03426ef,us-east-1-start-Java,"2024-08-21 23:26:02.517702","2024-08-21 23:26:02.873983"
35,4af6a0e8-6258-470e-99b7-8eded03426ef,us-east-1-end-Java,"2024-08-21 23:26:03.292166","2024-08-21 23:26:03.367151"
36,4af6a0e8-6258-470e-99b7-8eded03426ef,us-east-2-node-Java,"2024-08-21 23:26:03.142952","2024-08-21 23:26:03.435560"
37,4af6a0e8-6258-470e-99b7-8eded03426ef,us-west-1-node-Java,"2024-08-21 23:26:02.789886","2024-08-21 23:26:03.540317"
38,4af6a0e8-6258-470e-99b7-8eded03426ef,us-west-2-node-Java,"2024-08-21 23:26:02.933943","2024-08-21 23:26:03.782066"
39,d7ae1cfa-dba7-4930-bcd1-b9fdabdbbd40,us-east-1-start-Java,"2024-08-21 23:27:02.571519","2024-08-21 23:27:02.890436"
40,d7ae1cfa-dba7-4930-bcd1-b9fdabdbbd40,us-east-1-end-Java,"2024-08-21 23:27:03.329291","2024-08-21 23:27:03.443732"
41,d7ae1cfa-dba7-4930-bcd1-b9fdabdbbd40,us-east-2-node-Java,"2024-08-21 23:27:03.197724","2024-08-21 23:27:03.452292"
42,d7ae1cfa-dba7-4930-bcd1-b9fdabdbbd40,us-west-1-node-Java,"2024-08-21 23:27:02.826023","2024-08-21 23:27:03.571176"
43,d7ae1cfa-dba7-4930-bcd1-b9fdabdbbd40,us-west-2-node-Java,"2024-08-21 23:27:02.977774","2024-08-21 23:27:03.814269"
44,1ed2a319-e75d-449b-9a5e-f094ff7abe3d,us-east-1-start-Java,"2024-08-21 23:28:02.837519","2024-08-21 23:28:03.134794"
45,1ed2a319-e75d-449b-9a5e-f094ff7abe3d,us-east-1-end-Java,"2024-08-21 23:28:03.577347","2024-08-21 23:28:03.647206"
46,1ed2a319-e75d-449b-9a5e-f094ff7abe3d,us-east-2-node-Java,"2024-08-21 23:28:03.461429","2024-08-21 23:28:03.699702"
47,1ed2a319-e75d-449b-9a5e-f094ff7abe3d,us-west-1-node-Java,"2024-08-21 23:28:03.073502","2024-08-21 23:28:03.828969"
48,1ed2a319-e75d-449b-9a5e-f094ff7abe3d,us-west-2-node-Java,"2024-08-21 23:28:03.231862","2024-08-21 23:28:04.071593"
49,0e498720-f95e-4689-9bc2-861c31c5227f,us-east-1-start-Java,"2024-08-21 23:29:02.761639","2024-08-21 23:29:03.090545"
50,0e498720-f95e-4689-9bc2-861c31c5227f,us-east-2-node-Java,"2024-08-21 23:29:03.358104","2024-08-21 23:29:03.603331"
51,0e498720-f95e-4689-9bc2-861c31c5227f,us-east-1-end-Java,"2024-08-21 23:29:03.504112","2024-08-21 23:29:03.606283"
52,0e498720-f95e-4689-9bc2-861c31c5227f,us-west-1-node-Java,"2024-08-21 23:29:03.005730","2024-08-21 23:29:03.741869"
53,0e498720-f95e-4689-9bc2-861c31c5227f,us-west-2-node-Java,"2024-08-21 23:29:03.150932","2024-08-21 23:29:03.985641"
54,b3b9ab8e-c917-463f-8b93-8ca02891c4b3,us-east-1-start-Java,"2024-08-21 23:30:02.598426","2024-08-21 23:30:02.950271"
55,b3b9ab8e-c917-463f-8b93-8ca02891c4b3,us-east-2-node-Java,"2024-08-21 23:30:03.233596","2024-08-21 23:30:03.492790"
56,b3b9ab8e-c917-463f-8b93-8ca02891c4b3,us-east-1-end-Java,"2024-08-21 23:30:03.368142","2024-08-21 23:30:03.566713"
57,b3b9ab8e-c917-463f-8b93-8ca02891c4b3,us-west-1-node-Java,"2024-08-21 23:30:02.859172","2024-08-21 23:30:03.791901"
58,b3b9ab8e-c917-463f-8b93-8ca02891c4b3,us-west-2-node-Java,"2024-08-21 23:30:03.016283","2024-08-21 23:30:03.856790"
59,1019a258-ef97-4eb5-ba60-e842b2256c48,us-east-1-start-Java,"2024-08-21 23:31:02.738562","2024-08-21 23:31:03.034012"
60,1019a258-ef97-4eb5-ba60-e842b2256c48,us-east-1-end-Java,"2024-08-21 23:31:03.454277","2024-08-21 23:31:03.525541"
61,1019a258-ef97-4eb5-ba60-e842b2256c48,us-east-2-node-Java,"2024-08-21 23:31:03.343155","2024-08-21 23:31:03.569846"
62,1019a258-ef97-4eb5-ba60-e842b2256c48,us-west-1-node-Java,"2024-08-21 23:31:02.975192","2024-08-21 23:31:03.725572"
63,1019a258-ef97-4eb5-ba60-e842b2256c48,us-west-2-node-Java,"2024-08-21 23:31:03.126773","2024-08-21 23:31:03.930869"
64,b814ca6c-94df-4b96-bf98-bb081d7058b5,us-east-1-start-Java,"2024-08-21 23:32:02.866728","2024-08-21 23:32:03.169993"
65,b814ca6c-94df-4b96-bf98-bb081d7058b5,us-east-1-end-Java,"2024-08-21 23:32:03.574053","2024-08-21 23:32:03.649101"
66,b814ca6c-94df-4b96-bf98-bb081d7058b5,us-east-2-node-Java,"2024-08-21 23:32:03.460116","2024-08-21 23:32:03.675590"
67,b814ca6c-94df-4b96-bf98-bb081d7058b5,us-west-1-node-Java,"2024-08-21 23:32:03.107676","2024-08-21 23:32:03.877444"
68,b814ca6c-94df-4b96-bf98-bb081d7058b5,us-west-2-node-Java,"2024-08-21 23:32:03.251821","2024-08-21 23:32:04.065294"
69,6883207e-9cc4-4ff2-a732-25d3f8e97544,us-east-1-start-Java,"2024-08-21 23:33:02.523695","2024-08-21 23:33:02.808802"
70,6883207e-9cc4-4ff2-a732-25d3f8e97544,us-east-1-end-Java,"2024-08-21 23:33:03.209845","2024-08-21 23:33:03.265717"
71,6883207e-9cc4-4ff2-a732-25d3f8e97544,us-east-2-node-Java,"2024-08-21 23:33:03.107576","2024-08-21 23:33:03.337471"
72,6883207e-9cc4-4ff2-a732-25d3f8e97544,us-west-1-node-Java,"2024-08-21 23:33:02.760349","2024-08-21 23:33:03.494804"
73,6883207e-9cc4-4ff2-a732-25d3f8e97544,us-west-2-node-Java,"2024-08-21 23:33:02.900281","2024-08-21 23:33:03.732520"
74,b5c74f30-2afe-4aad-b9bc-d3f2a601770d,us-east-1-start-Java,"2024-08-21 23:34:02.564229","2024-08-21 23:34:02.835975"
75,b5c74f30-2afe-4aad-b9bc-d3f2a601770d,us-east-1-end-Java,"2024-08-21 23:34:03.238246","2024-08-21 23:34:03.305650"
76,b5c74f30-2afe-4aad-b9bc-d3f2a601770d,us-east-2-node-Java,"2024-08-21 23:34:03.122262","2024-08-21 23:34:03.343649"
77,b5c74f30-2afe-4aad-b9bc-d3f2a601770d,us-west-1-node-Java,"2024-08-21 23:34:02.800684","2024-08-21 23:34:03.525979"
78,b5c74f30-2afe-4aad-b9bc-d3f2a601770d,us-west-2-node-Java,"2024-08-21 23:34:02.940279","2024-08-21 23:34:03.745661"
79,26ef2375-5546-402b-90a6-c7165566804b,us-east-1-start-Java,"2024-08-21 23:35:02.643432","2024-08-21 23:35:02.952986"
80,26ef2375-5546-402b-90a6-c7165566804b,us-east-1-end-Java,"2024-08-21 23:35:03.303296","2024-08-21 23:35:03.367052"
81,26ef2375-5546-402b-90a6-c7165566804b,us-east-2-node-Java,"2024-08-21 23:35:03.197960","2024-08-21 23:35:03.538486"
82,26ef2375-5546-402b-90a6-c7165566804b,us-west-1-node-Java,"2024-08-21 23:35:02.876158","2024-08-21 23:35:03.687812"
83,26ef2375-5546-402b-90a6-c7165566804b,us-west-2-node-Java,"2024-08-21 23:35:02.998319","2024-08-21 23:35:03.903033"
84,bec39d0d-fea0-4fb4-9d54-8b79dc3e373d,us-east-1-start-Java,"2024-08-21 23:36:02.560683","2024-08-21 23:36:02.873163"
85,bec39d0d-fea0-4fb4-9d54-8b79dc3e373d,us-east-1-end-Java,"2024-08-21 23:36:03.256738","2024-08-21 23:36:03.325237"
86,bec39d0d-fea0-4fb4-9d54-8b79dc3e373d,us-east-2-node-Java,"2024-08-21 23:36:03.121147","2024-08-21 23:36:03.363578"
87,bec39d0d-fea0-4fb4-9d54-8b79dc3e373d,us-west-1-node-Java,"2024-08-21 23:36:02.791051","2024-08-21 23:36:03.544727"
88,bec39d0d-fea0-4fb4-9d54-8b79dc3e373d,us-west-2-node-Java,"2024-08-21 23:36:02.923725","2024-08-21 23:36:03.723281"
89,f7811f66-1862-46b5-973a-9a2350ae07cf,us-east-1-start-Java,"2024-08-21 23:37:02.473533","2024-08-21 23:37:02.769923"
90,f7811f66-1862-46b5-973a-9a2350ae07cf,us-east-1-end-Java,"2024-08-21 23:37:03.178303","2024-08-21 23:37:03.228951"
91,f7811f66-1862-46b5-973a-9a2350ae07cf,us-east-2-node-Java,"2024-08-21 23:37:03.075032","2024-08-21 23:37:03.304717"
92,f7811f66-1862-46b5-973a-9a2350ae07cf,us-west-1-node-Java,"2024-08-21 23:37:02.723410","2024-08-21 23:37:03.445602"
93,f7811f66-1862-46b5-973a-9a2350ae07cf,us-west-2-node-Java,"2024-08-21 23:37:02.840603","2024-08-21 23:37:03.654846"
94,3deab5b7-0f78-479e-9e57-274f3d13ff0e,us-east-1-start-Java,"2024-08-21 23:38:02.599165","2024-08-21 23:38:02.872475"
95,3deab5b7-0f78-479e-9e57-274f3d13ff0e,us-east-1-end-Java,"2024-08-21 23:38:03.263795","2024-08-21 23:38:03.322945"
96,3deab5b7-0f78-479e-9e57-274f3d13ff0e,us-east-2-node-Java,"2024-08-21 23:38:03.155621","2024-08-21 23:38:03.378038"
97,3deab5b7-0f78-479e-9e57-274f3d13ff0e,us-west-1-node-Java,"2024-08-21 23:38:02.824268","2024-08-21 23:38:03.532421"
98,3deab5b7-0f78-479e-9e57-274f3d13ff0e,us-west-2-node-Java,"2024-08-21 23:38:02.955753","2024-08-21 23:38:03.779404"
99,afdab73e-9214-4120-b43b-81a51a03e321,us-east-1-start-Java,"2024-08-21 23:39:02.853560","2024-08-21 23:39:03.148250"
100,afdab73e-9214-4120-b43b-81a51a03e321,us-east-1-end-Java,"2024-08-21 23:39:03.540566","2024-08-21 23:39:03.587275"
101,afdab73e-9214-4120-b43b-81a51a03e321,us-east-2-node-Java,"2024-08-21 23:39:03.423564","2024-08-21 23:39:03.681942"
102,afdab73e-9214-4120-b43b-81a51a03e321,us-west-1-node-Java,"2024-08-21 23:39:03.084528","2024-08-21 23:39:03.817824"
103,afdab73e-9214-4120-b43b-81a51a03e321,us-west-2-node-Java,"2024-08-21 23:39:03.211180","2024-08-21 23:39:04.033297"
104,eba2c1a4-e119-46a7-b793-4799ece3cc67,us-east-1-start-Java,"2024-08-21 23:40:02.771333","2024-08-21 23:40:03.132029"
105,eba2c1a4-e119-46a7-b793-4799ece3cc67,us-east-1-end-Java,"2024-08-21 23:40:03.458049","2024-08-21 23:40:03.506605"
106,eba2c1a4-e119-46a7-b793-4799ece3cc67,us-east-2-node-Java,"2024-08-21 23:40:03.328498","2024-08-21 23:40:03.579307"
107,eba2c1a4-e119-46a7-b793-4799ece3cc67,us-west-2-node-Java,"2024-08-21 23:40:03.132881","2024-08-21 23:40:03.947188"
108,eba2c1a4-e119-46a7-b793-4799ece3cc67,us-west-1-node-Java,"2024-08-21 23:40:03.000532","2024-08-21 23:40:03.976414"
109,7a9b7e3f-4ab2-4592-890b-95d1230466bb,us-east-1-start-Java,"2024-08-21 23:41:02.646061","2024-08-21 23:41:03.014419"
110,7a9b7e3f-4ab2-4592-890b-95d1230466bb,us-east-1-end-Java,"2024-08-21 23:41:03.325288","2024-08-21 23:41:03.384672"
111,7a9b7e3f-4ab2-4592-890b-95d1230466bb,us-east-2-node-Java,"2024-08-21 23:41:03.202635","2024-08-21 23:41:03.437404"
112,7a9b7e3f-4ab2-4592-890b-95d1230466bb,us-west-1-node-Java,"2024-08-21 23:41:02.878544","2024-08-21 23:41:03.605598"
113,7a9b7e3f-4ab2-4592-890b-95d1230466bb,us-west-2-node-Java,"2024-08-21 23:41:03.003016","2024-08-21 23:41:03.820532"
114,649afbbb-5b86-4b18-bfec-144a37963652,us-east-1-start-Java,"2024-08-21 23:42:02.656883","2024-08-21 23:42:02.947711"
115,649afbbb-5b86-4b18-bfec-144a37963652,us-east-1-end-Java,"2024-08-21 23:42:03.460863","2024-08-21 23:42:03.525153"
116,649afbbb-5b86-4b18-bfec-144a37963652,us-east-2-node-Java,"2024-08-21 23:42:03.292884","2024-08-21 23:42:03.582709"
117,649afbbb-5b86-4b18-bfec-144a37963652,us-west-1-node-Java,"2024-08-21 23:42:02.917315","2024-08-21 23:42:03.658447"
118,649afbbb-5b86-4b18-bfec-144a37963652,us-west-2-node-Java,"2024-08-21 23:42:03.050317","2024-08-21 23:42:03.912142"
119,588dce13-784f-45dd-a957-6bad3c216a0c,us-east-1-start-Java,"2024-08-21 23:43:02.484585","2024-08-21 23:43:02.751549"
120,588dce13-784f-45dd-a957-6bad3c216a0c,us-east-1-end-Java,"2024-08-21 23:43:03.169492","2024-08-21 23:43:03.224695"
121,588dce13-784f-45dd-a957-6bad3c216a0c,us-east-2-node-Java,"2024-08-21 23:43:03.050707","2024-08-21 23:43:03.286303"
122,588dce13-784f-45dd-a957-6bad3c216a0c,us-west-1-node-Java,"2024-08-21 23:43:02.711517","2024-08-21 23:43:03.439505"
